845	764,765,766,17,767,126,235,768,764,765,769,770,136,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0	6552473566724489732	1618471519
845	2126,337,1333,0,2127,58,913,948,1459,832,57,58,913,928,132,2128	0,0,0,0,205,0,0,0,145,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0	6504454806558474509	1618475838
696	400,401,402,403,404,405,406,407,408,402,409,410,411,59,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,21,0,240,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,21,0,240,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	6552295831205052936	1618474576
696	434,435,436,437,438,439,122,440,244,441,442,0,0,0,0,0	0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	1	47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,21,0,240,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,21,0,240,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	6552309039697494532	1618475197
469	739,0,819,820,90,821,822,83,823,824,0,0,0,0,0,0	0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	6553056330884579854	1618473016
787	1493,1494,270,1495,470,0,1496,1497,582,233,889,313,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552493670916948484	1618477343
558	0,1050,1051,1052,1053,129,383,588,896,0,0,0,0,0,0,0	0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0	0	665,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,612,0,0,0,0,613,0,0,0,0,0,0	665,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,612,0,0,0,0,613,0,0,0,0,0,0	6552257410898067972	1618475210
969	441,573,574,121,575,576,577,578,579,580,581,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,353-304,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0-0,0,388,0,0,0,0,0,0,0,388,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,27,0,675,0,0,0,676,0,153,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,353-304,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0-0,0,388,0,0,0,0,0,0,0,388,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,27,0,675,0,0,0,676,0,153,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552365870193050115	1618473761
703	494,1801,678,234,1802,62,173,172,1803,1804,1805,1273,1806,0,0,0	0,0,65,174,174,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552295487444091395	1618473691
751	1877,1878,964,122,1879,133,155,1692,51,1880,0,0,0,0,0,0	0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0	0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	6552339400775172621	1618472169
751	133,302,17,232,2008,82,83,303,1889,2009,2010,31,2011,17,57,218	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	6552466742008873486	1618473089
751	0,2045,2046,1696,566,2047,2048,2049,1044,26,2050,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	6552490062171341325	1618471564
751	2097,2098,2099,0,673,2100,2101,2102,681,0,0,0,0,0,0,0	201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0	6553216324959470087	1618475301
533	0,898,899,900,901,902,105,903,904,905,906,169,907,850,908,909	0,0,0,93,0,0,0,94,0,0,0,0,0,0,0,0	0	0,0,56,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-488,488,0,683,683,683,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-574,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0	0,0,56,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-488,488,0,683,683,683,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-574,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0	1599806731736084	1618475146
834	47,132,910,17,911,912,457,166,398,830,913,914,915,83,830,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	6430731781586026753	1618471852
188	985,121,986,987,26,988,344,989,32,990,988,313,0,0,0,0	0,0,99,0,0,100,0,0,0,0,100,0,0,0,0,0	0	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6547307738504888846	1618471954
188	1512,0,359,1513,683,126,673,997,0,1292,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553024141207798276	1618477747
