366	23	372
366	23	373
366	13	374
366	13	375
366	13	376
366	13	377
366	13	378
366	13	379
366	13	380
366	13	381
366	13	382
366	13	383
366	13	384
366	13	385
366	13	386
366	13	387
366	13	388
366	13	389
366	13	390
366	13	391
366	13	392
393	1	394
393	1	395
393	1	396
393	1	397
393	1	322
393	2	393
393	37	398
393	3	399
393	3	400
393	31	401
393	35	402
393	33	39
393	38	403
393	36	404
393	36	405
393	36	394
393	39	406
393	40	407
393	23	408
393	13	409
393	13	183
393	13	187
411	1	394
411	1	395
411	1	322
411	1	412
411	2	411
411	37	413
411	3	414
411	31	401
411	35	354
411	32	415
411	33	39
411	36	416
411	36	412
411	39	406
411	40	417
411	23	418
411	23	419
420	13	421
420	13	422
420	13	423
424	22	425
424	22	426
424	41	427
424	41	428
424	42	429
424	23	430
424	13	431
424	13	426
432	2	433
432	3	434
432	3	435
432	5	436
432	5	437
432	6	222
432	7	438
432	16	439
432	8	82
432	9	440
432	9	441
432	9	442
432	10	443
432	10	444
432	11	51
432	43	445
432	43	446
432	43	447
448	1	449
448	1	450
448	1	451
448	1	452
448	44	453
448	45	454
448	23	455
456	13	457
456	13	458
459	22	460
459	23	461
459	23	462
459	23	463
459	23	464
459	13	465
459	13	466
459	13	467
459	13	468
459	13	460
459	13	466
459	13	466
459	13	469
459	13	470
459	13	471
459	13	466
459	13	472
459	13	473
459	13	474
459	13	466
459	13	475
459	13	476
459	13	466
459	13	466
459	13	477
459	13	478
459	13	479
459	13	466
459	13	480
481	1	482
481	1	322
481	1	483
481	1	484
481	2	481
481	31	52
481	33	485
481	36	482
481	36	323
481	13	486
481	13	487
488	1	489
488	1	297
488	1	210
488	2	490
488	2	491
488	2	488
488	46	491
494	1	495
494	1	281
494	1	255
494	2	494
494	47	496
497	23	498
497	23	499
497	23	500
501	1	502
501	1	282
501	1	324
501	1	284
501	1	452
501	2	501
501	48	503
504	23	505
504	13	506
508	1	69
508	1	6
508	1	509
508	1	4
508	1	52
508	2	508
508	6	510
508	7	511
508	7	37
508	7	512
508	8	513
508	9	514
508	17	515
508	10	516
508	10	517
508	10	518
508	10	519
508	10	520
508	49	521
508	43	522
524	1	210
524	1	29
525	1	526
525	2	525
525	3	527
525	5	528
525	6	14
525	8	40
525	9	529
525	9	530
525	9	531
525	50	532
525	50	533
525	17	534
525	10	535
525	10	536
525	10	537
525	10	538
525	10	539
525	10	540
525	10	541
525	11	51
525	15	542
525	19	543
544	1	545
544	1	546
544	1	547
544	2	544
544	51	548
544	52	549
544	53	548
544	54	550
544	55	551
553	1	2
553	1	3
553	1	4
553	1	6
553	1	554
553	2	553
553	3	555
553	6	53
553	7	56
553	8	556
553	17	62
553	11	557
553	15	54
558	1	395
558	1	394
558	1	322
558	1	559
558	2	558
558	30	525
558	31	401
558	29	560
558	35	561
558	33	39
558	36	394
558	36	405
558	39	562
558	54	563
558	54	15
558	40	564
558	13	565
558	13	566
558	13	567
558	13	568
558	13	569
570	1	324
570	1	281
570	1	502
570	2	570
572	1	5
572	1	2
572	1	3
572	1	4
572	1	526
572	2	572
572	3	573
572	3	574
572	56	575
572	6	576
572	16	577
572	8	578
572	9	579
572	17	580
572	10	581
572	11	582
572	15	583
572	19	584
572	23	585
572	23	586
572	13	587
572	13	588
572	13	589
572	13	590
572	13	591
572	13	592
572	13	593
572	13	594
572	13	595
572	13	596
572	13	597
572	13	598
572	13	599
600	1	601
600	1	602
600	1	603
600	1	451
600	1	604
600	2	605
600	57	606
600	58	607
600	58	608
600	59	609
600	6	610
600	60	611
600	60	612
600	60	613
600	60	614
600	60	615
600	61	616
600	22	617
600	22	618
600	62	617
600	62	619
600	62	620
600	63	621
600	63	622
600	26	623
600	27	624
627	1	628
627	1	629
627	1	630
627	1	322
627	2	627
627	37	631
627	31	52
627	33	632
627	39	562
627	40	633
627	22	634
627	23	635
627	23	636
627	13	637
627	13	638
627	13	639
627	13	634
627	13	640
627	13	641
627	13	642
627	13	643
627	13	644
627	13	645
627	13	646
627	13	647
627	13	648
627	13	649
627	13	650
627	13	152
627	13	651
627	13	652
627	13	653
627	13	654
627	13	655
658	1	29
658	1	502
658	2	659
658	30	660
662	1	663
662	1	664
665	23	666
665	23	667
665	13	668
665	13	669
665	13	670
671	13	672
673	13	674
675	23	676
677	23	678
677	13	679
677	13	678
677	13	680
677	13	681
519	1	5
519	1	682
519	1	452
519	1	213
519	1	212
519	64	519
519	44	683
519	45	684
686	1	395
686	1	396
686	1	322
686	1	397
686	1	394
686	2	686
686	37	687
686	3	688
686	31	401
686	35	689
686	32	690
686	33	39
686	36	405
686	36	691
686	36	394
686	36	412
686	40	692
686	65	693
686	23	694
686	13	695
686	13	696
697	13	698
699	22	700
699	13	701
699	13	700
699	13	702
699	13	703
699	13	704
699	13	705
699	13	706
699	13	707
699	13	708
710	1	395
710	1	412
710	1	394
710	1	322
710	2	710
710	66	711
710	66	712
710	37	713
710	30	714
710	3	715
710	67	716
710	67	717
710	31	52
710	68	718
710	35	689
710	32	712
710	33	39
710	36	691
710	36	405
710	36	394
710	36	412
710	36	482
710	39	406
710	40	719
710	23	694
710	13	720
721	1	394
721	1	395
721	1	405
721	1	722
721	1	396
721	2	721
721	37	723
721	30	724
721	69	725
721	31	724
721	70	726
721	35	727
721	71	728
721	36	405
721	36	394
721	39	729
721	40	730
721	13	731
732	1	483
732	1	482
732	1	412
732	1	395
732	1	322
732	2	732
732	30	733
732	31	52
732	72	734
732	32	735
732	33	39
732	36	482
732	36	412
732	40	736
732	13	737
732	13	738
739	23	740
739	13	741
739	13	742
739	13	743
739	13	744
739	13	745
746	1	29
746	1	747
746	1	748
746	2	746
746	23	749
746	13	750
746	13	751
746	13	752
746	13	753
746	13	754
746	13	755
757	22	758
757	23	759
757	23	760
757	13	761
757	13	762
757	13	758
757	13	763
757	13	764
757	13	765
766	1	281
766	1	297
766	1	210
766	2	766
767	13	768
767	13	769
767	13	770
767	13	771
767	13	772
767	13	773
767	13	774
775	1	776
775	1	777
775	1	108
775	1	778
775	2	775
775	73	779
775	74	780
775	23	635
775	23	781
775	13	782
775	13	783
775	13	784
775	13	785
775	13	786
775	13	787
775	13	788
775	13	789
775	13	790
775	13	791
775	13	792
775	13	793
775	13	794
775	13	795
775	13	796
775	13	797
775	13	798
800	1	801
800	1	802
800	1	803
800	75	218
800	75	804
800	76	805
800	13	806
808	1	210
808	2	809
810	13	811
812	13	813
814	23	815
814	23	816
814	23	817
814	13	818
814	13	819
820	23	821
820	13	822
820	13	823
820	13	824
825	1	394
825	1	825
825	1	826
825	1	322
825	2	825
825	37	827
825	30	828
825	77	829
825	31	52
825	35	830
825	33	39
825	36	405
825	36	394
825	40	831
825	13	832
833	1	833
833	1	52
833	1	6
833	1	834
833	1	24
833	2	835
833	3	836
833	5	837
833	6	834
833	7	838
833	7	839
833	7	17
833	16	840
833	8	841
833	9	842
833	9	843
833	9	844
833	9	845
833	17	846
833	17	847
833	78	848
833	79	849
833	10	850
833	10	851
833	10	852
833	10	853
833	10	854
833	18	855
833	18	856
833	11	24
857	23	858
857	13	859
857	13	860
857	13	861
857	13	862
857	13	863
857	13	864
857	13	865
857	13	866
857	13	867
857	13	868
857	13	869
871	1	210
871	1	29
871	2	871
871	80	872
871	81	873
871	13	874
871	13	875
876	1	546
876	1	545
876	2	876
876	6	48
876	82	877
876	62	878
876	62	876
876	62	876
876	62	876
876	62	879
876	62	880
876	62	876
876	62	876
876	62	876
876	62	881
876	62	882
876	62	883
876	23	876
876	23	879
876	23	876
876	23	876
876	23	876
876	26	884
876	26	884
876	3	885
876	3	886
876	3	887
876	3	888
876	83	889
876	83	889
876	83	889
876	83	889
876	83	889
876	83	889
876	27	890
876	27	890
876	27	300
876	27	300
876	27	300
876	27	890
876	27	890
876	27	300
876	27	890
876	27	890
891	1	412
891	1	559
891	1	322
891	1	394
891	2	891
891	84	892
891	84	893
891	84	894
891	85	895
891	30	896
891	31	52
891	33	39
891	36	897
891	36	394
891	36	898
891	36	412
891	13	899
891	13	900
891	13	901
891	13	902
906	13	907
906	13	908
906	13	909
910	1	322
910	1	826
910	1	395
910	1	898
910	1	629
910	2	910
910	84	911
910	84	912
910	84	913
910	84	914
910	84	915
910	84	916
910	30	917
910	31	52
910	32	918
910	33	39
910	36	394
910	36	898
910	36	919
910	36	920
910	23	921
910	23	922
910	23	923
925	13	926
927	23	928
927	13	929
927	13	930
927	13	931
927	13	932
927	13	933
927	13	934
927	13	935
927	13	936
927	13	937
927	13	938
927	13	939
941	1	213
941	1	2
941	1	6
941	1	3
941	1	4
941	24	443
941	2	941
941	6	942
941	7	438
941	8	40
941	9	440
941	17	943
941	11	557
941	15	944
945	22	946
945	13	946
947	1	948
947	1	949
947	1	950
947	1	629
947	1	951
947	86	952
947	87	953
947	88	947
947	88	716
947	14	39
947	23	954
947	13	955
947	13	956
947	13	957
958	1	691
958	1	322
958	1	483
958	1	959
958	1	629
958	85	960
958	87	953
958	88	958
958	14	39
958	38	961
958	23	962
958	13	963
964	1	950
964	1	629
964	1	322
964	2	964
964	85	965
964	31	966
964	33	39
964	36	967
964	36	948
964	23	968
964	23	954
964	23	969
964	23	970
964	23	971
964	23	972
964	23	973
964	23	974
964	23	975
964	13	976
964	13	977
964	13	978
964	13	979
964	13	980
964	13	981
964	13	982
964	13	983
964	13	984
964	13	985
964	13	986
964	13	987
964	13	988
964	13	989
964	13	990
964	13	991
964	13	992
964	13	993
964	13	994
964	13	995
964	13	996
964	13	997
964	13	998
964	13	999
964	13	1000
964	13	1001
964	13	1002
964	13	1003
964	13	1004
964	13	1005
964	13	1006
964	13	1007
964	13	1008
964	13	1009
964	13	1010
964	13	1011
964	13	1012
964	13	1013
1014	1	603
1014	1	602
1014	1	451
1014	1	604
1014	1	601
1014	89	296
1014	2	1014
1014	57	1015
1014	58	1016
1014	58	1017
1014	58	1018
1014	58	1019
1014	90	1020
1014	91	1021
1014	92	243
1014	59	1022
1014	28	1023
1014	28	1024
1014	28	1025
1014	93	1026
1014	94	1027
1014	95	1028
1014	61	616
1014	96	1029
1014	62	1030
1014	62	620
1014	26	1031
1014	27	52
1032	1	307
1032	1	1033
1032	1	603
1032	1	451
1032	1	602
1032	89	1034
1032	2	1032
1032	57	1015
1032	97	1035
1032	97	1036
1032	90	1037
1032	92	1038
1032	59	1039
1032	59	1040
1032	28	1023
1032	28	1024
1032	28	1025
1032	61	1041
1042	1	602
1042	1	1043
1042	1	307
1042	1	603
1042	1	451
1042	89	1044
1042	2	1042
1042	57	1045
1042	58	1046
1042	58	1047
1042	58	1048
1042	58	1049
1042	98	1050
1042	90	1051
1042	91	1052
1042	92	1053
1042	28	1023
1042	28	1025
1042	28	1024
1042	6	1054
1042	99	1055
1042	94	1056
1042	94	1057
1042	61	1058
1042	96	1059
1042	62	1060
1042	62	1061
1042	62	1062
1042	62	1063
1042	62	1064
1042	23	1064
1042	26	1065
1042	3	1066
1042	27	1067
1068	13	1069
1068	13	1070
1068	13	1071
1072	1	52
1072	1	29
1072	1	2
1072	1	1072
1072	2	1072
1072	4	1073
1072	4	1074
1072	4	1075
1072	4	1076
1072	5	1077
1072	5	1078
1072	6	14
1072	7	17
1072	7	15
1072	7	80
1072	7	16
1072	16	1079
1072	16	1080
1072	8	18
1072	9	1081
1072	9	1082
1072	10	1083
1072	10	1084
1072	10	1085
1072	10	1086
1072	10	1087
1072	12	1088
1072	12	1089
1090	23	1091
1090	23	1092
1090	23	1093
1090	13	1094
1090	13	1095
1090	13	1096
1090	13	1097
1090	13	1098
1090	13	1099
1090	13	1100
1090	13	1101
1090	13	1102
1090	13	1103
1090	13	1104
1090	13	1105
1090	13	1106
1090	13	1107
1090	13	1108
1090	13	1109
1090	13	1110
1090	13	1111
1090	13	1112
1090	13	1113
1090	13	1114
1090	13	1115
1090	13	1116
1117	1	1118
1117	1	322
1117	1	1119
1117	100	1120
1117	100	397
1117	2	1117
1117	37	1121
1117	31	52
1117	101	1122
1117	35	727
1117	32	1123
1117	33	39
1117	39	562
1117	40	1124
1117	102	1125
1117	13	1126
1127	1	394
1127	1	412
1127	1	322
1127	2	1127
1127	37	687
1127	30	1128
1127	31	52
1127	35	830
1127	32	1129
1127	33	39
1127	36	412
1127	39	406
1127	40	1130
1127	13	1131
1127	13	1132
1127	13	1133
1127	13	1134
1127	13	1135
1127	13	1136
1138	23	1139
1138	23	1140
1138	23	1141
1138	13	1142
1138	13	1143
1138	13	1144
1138	13	1145
1138	13	1146
1138	13	1147
1138	13	1148
1149	23	1150
1151	22	1152
1151	13	1153
1151	13	1152
1151	13	1154
1151	13	1155
1151	13	1156
1151	13	1157
1151	13	1158
1151	13	1159
1160	23	1161
1160	23	1162
1160	13	1163
1160	13	1164
1160	13	1165
1160	13	1166
1160	13	1167
1160	13	1168
1160	13	1169
1160	13	1170
1160	13	1171
1160	13	1172
1160	13	1173
1160	13	1174
1160	13	1175
1160	13	1176
1160	13	1177
1160	13	1178
1160	13	1179
1160	13	1180
1160	13	1181
1160	13	1182
1160	13	1183
1160	13	1184
1160	13	1185
1160	13	1186
1160	13	1187
1160	13	1188
1160	13	1189
1160	13	1190
1160	13	1191
1193	22	1194
1193	22	1195
1193	42	1196
1193	23	1197
1193	23	1198
1193	23	1199
1193	23	1200
1193	13	1201
1193	13	1202
1193	13	1203
1193	13	1204
1193	13	1205
1193	13	1206
1193	13	1207
1193	13	1208
1193	13	1209
1193	13	1210
1193	13	1211
1193	13	1212
1193	13	1213
1193	13	1194
1193	13	1195
1193	13	1214
1193	13	1215
1193	13	1216
1193	13	1217
1218	1	394
1218	1	559
1218	1	722
1218	1	395
1218	1	322
1218	2	1218
1218	37	1219
1218	30	1220
1218	3	399
1218	31	401
1218	35	1221
1218	32	1222
1218	33	39
1218	103	1223
1218	71	1224
1218	36	394
1218	36	405
1218	39	1225
1218	40	692
1218	13	1226
1227	1	5
1227	2	1228
1227	3	1229
1227	6	1230
1227	7	1231
1227	8	1232
1227	17	1233
1227	11	1234
1227	13	1235
1227	13	1236
1227	13	1237
1227	13	1238
1227	13	1239
1241	13	357
1242	13	1243
1244	1	1245
1244	1	322
1244	1	1246
1244	1	307
1244	1	1247
1244	2	1244
1244	85	1248
1244	30	1249
1244	77	1250
1244	31	401
1244	32	327
1244	33	39
1244	13	1251
1244	13	1252
1244	13	1253
1244	13	1254
1244	13	1255
1256	23	1257
1256	23	1258
1256	23	1259
1256	23	1260
1256	13	1261
1256	13	1262
1256	13	1263
1256	13	1264
1256	13	1265
1256	13	1266
1256	13	1267
1256	13	1268
1256	13	1269
1256	13	1270
1256	13	1271
1256	13	1272
1256	13	1273
1256	13	1274
1256	13	1275
1256	13	1276
1277	1	210
1277	1	29
1277	2	1277
1278	23	1279
1278	23	1280
1278	13	1281
1278	13	1282
1278	13	1283
1278	13	1284
1278	13	1285
1286	1	1287
1286	1	29
1286	29	1286
1286	28	664
1288	1	452
1288	1	29
1288	2	1288
1288	104	1289
1288	62	1290
1288	62	1291
1288	62	1292
1288	62	1293
1288	62	1294
1288	62	1295
1288	62	1296
1288	62	1297
1288	62	1298
1288	3	1299
1288	27	53
1302	1	3
1302	1	29
1302	1	69
1302	1	6
1302	1	2
1302	24	1303
1302	24	1304
1302	2	279
1302	20	1303
1302	20	1304
1302	20	1305
1302	20	1306
1302	105	1307
1302	105	1308
1302	105	1309
1302	3	1310
1302	3	1311
1302	3	1312
1302	6	1313
1302	25	1314
1302	7	81
1302	7	1315
1302	7	17
1302	16	1316
1302	16	1317
1302	8	1318
1302	8	40
1302	9	1319
1302	9	1320
1302	9	1321
1302	9	1322
1302	17	1323
1302	10	1324
1302	10	1325
1302	10	1326
1302	10	1327
1302	10	1328
1302	11	24
1330	13	1331
1332	23	1333
1332	23	1334
1332	23	1335
1332	23	1336
1332	23	1337
1332	23	1338
1332	23	1339
1332	13	1340
1332	13	1341
1332	13	1342
1332	13	1343
1332	13	1344
1332	13	1345
1332	13	1346
1332	13	1347
1332	13	1348
1332	13	1349
1332	13	1350
1332	13	1351
1332	13	1352
1332	13	1353
1332	13	1354
1332	13	1342
1332	13	1355
1332	13	1356
1332	13	1357
1332	13	1358
1332	13	1359
1332	13	1360
1332	13	1361
1332	13	1362
1332	13	1363
1332	13	1364
1332	13	1365
1332	13	1366
1332	13	1367
1332	13	1368
1332	13	1369
1332	13	1370
1332	13	1371
1332	13	1372
1332	13	1373
1332	13	1374
1332	13	1375
1332	13	1376
1332	13	1377
1332	13	1378
1332	13	1379
1332	13	1380
1332	13	1381
1332	13	1382
1332	13	1383
1332	13	1384
1332	13	1385
1332	13	1386
1332	13	1387
1388	13	1389
1391	1	3
1391	1	526
1391	1	4
1391	1	6
1391	1	2
1391	2	1391
1391	17	1392
1391	10	1393
1391	11	1394
1391	15	1395
1396	22	1397
1396	22	1398
1396	22	1399
1396	22	1400
1396	22	1401
1396	22	1402
1396	22	1403
1396	22	1404
1396	22	1405
1396	22	1406
1396	22	1407
1396	22	1408
1396	22	1409
1396	22	1410
1396	22	1411
1396	22	1412
1396	22	1413
1396	22	1414
1396	22	1415
1396	22	1416
1396	22	1417
1396	22	1418
1396	22	1419
1396	22	1420
1396	22	1421
1396	22	1422
1396	22	1423
1396	22	1424
1396	22	1425
1396	22	1426
1396	22	1427
1396	22	1428
1396	22	1429
1396	22	1430
1396	22	1431
1396	22	1432
1396	22	1433
1396	22	1434
1396	22	1435
1396	22	1436
1396	22	1437
1396	22	1438
1396	22	1439
1396	22	1440
1396	22	1441
1396	22	1442
1396	22	1443
1396	22	1210
1396	22	1444
1396	22	1445
1396	22	1446
1396	22	1447
1396	22	143
1396	22	1448
1396	22	1449
1396	22	1450
1396	22	1451
1396	22	1452
1396	22	1453
1396	22	1454
1396	22	1455
1396	22	1456
1396	22	1457
1396	22	1458
1396	22	122
1396	22	1459
1396	22	1460
1396	22	1461
1396	22	1462
1396	22	1463
1396	22	1464
1396	22	1465
1396	22	1466
1396	22	1467
1396	22	1468
1396	22	1469
1396	22	1470
1396	22	1471
1396	22	1472
1396	22	1473
1396	22	1474
1396	22	1475
1396	22	1476
1396	22	598
1396	22	1477
1396	22	1478
1396	22	1479
1396	22	1480
1396	22	1481
1396	22	1482
1396	22	1483
1396	22	1484
1396	22	1485
1396	22	1486
1396	22	1487
1396	22	1488
1396	22	1489
1396	22	1490
1396	22	1491
1396	22	1492
1396	22	1493
1396	22	1494
1396	22	1495
1396	22	1496
1396	22	1347
1396	22	1497
1396	22	1498
1396	22	1499
1396	22	1500
1396	22	1501
1396	22	1502
1396	22	1503
1396	22	1504
1396	22	1505
1396	22	1506
1396	22	1507
1396	22	1508
1396	22	1509
1396	22	1510
1396	22	1511
1396	22	1512
1396	22	1513
1396	22	1514
1396	22	1515
1396	22	1516
1396	22	1517
1396	22	1518
1396	22	1519
1396	22	1520
1396	22	1521
1396	22	1522
1396	22	1523
1396	22	1524
1396	22	1525
1396	22	1526
1396	22	1527
1396	22	1528
1396	22	1529
1396	22	1530
1396	22	1531
1396	22	1532
1396	22	1533
1396	22	1534
1396	22	1535
1396	22	1536
1396	22	1537
1396	22	1538
1396	22	1539
1396	22	1540
1396	22	1541
1396	22	1542
1396	22	1543
1396	22	1544
1396	22	1545
1396	22	1546
1396	22	1547
1396	22	1548
1396	22	1549
1396	22	1550
1396	22	1551
1396	22	1552
1396	22	860
1396	22	1553
1396	22	1554
1396	22	1555
1396	22	1556
1396	22	1557
1396	22	1558
1396	22	1559
1396	22	1560
1396	22	1561
1396	22	1562
1396	22	1563
1396	22	1564
1396	22	1565
1396	22	1566
1396	22	1567
1396	22	1568
1396	22	1569
1396	22	1570
1396	22	1571
1396	22	1572
1396	22	1573
1396	22	1574
1396	22	1575
1396	22	1576
1396	22	1577
1396	22	1578
1396	22	1579
1396	22	1580
1396	22	1581
1396	22	1582
1396	22	1583
1396	22	1584
1396	22	1585
1396	22	1586
1396	22	1587
1396	22	1255
1396	22	1588
1396	22	1589
1396	22	1590
1396	22	1591
1396	22	1592
1396	22	1593
1396	22	1594
1396	22	1595
1396	22	1596
1396	22	1597
1396	22	1598
1396	22	1599
1396	22	1600
1396	22	1601
1396	22	1602
1396	22	1603
1396	22	1604
1396	22	1605
1396	22	1606
1396	22	1607
1396	22	1608
1396	22	1609
1396	22	1610
1396	22	1611
1396	22	1612
1396	22	1613
1396	22	1614
1396	22	1615
1396	22	1616
1396	22	1617
1396	22	1618
1396	22	1619
1396	22	1620
1396	22	1621
1396	22	1622
1396	22	1623
1396	22	1624
1396	22	1625
1396	22	1626
1396	22	1627
1396	22	1628
1396	22	1629
1396	22	1630
1396	22	1631
1396	22	1632
1396	22	1633
1396	22	1634
1396	22	1635
1396	22	1636
1396	22	1637
1396	22	1638
1396	22	1639
1396	22	1640
1396	22	1641
1396	22	1642
1396	22	1643
1396	22	1644
1396	22	1645
1396	22	1646
1396	22	1647
1396	22	1648
1396	22	1649
1396	22	1650
1396	22	1651
1396	22	1652
1396	22	1653
1396	22	1654
1396	22	1655
1396	22	1656
1396	22	1657
1396	22	1658
1396	22	1659
1396	22	1660
1396	22	1661
1396	22	1662
1396	22	1663
1396	22	1664
1396	22	1665
1396	22	1666
1396	22	1667
1396	22	1668
1396	22	1669
1396	22	1670
1396	22	1671
1396	22	1672
1396	22	1673
1396	22	1674
1396	22	1675
1396	22	1676
1396	22	1677
1396	22	1678
1396	22	1679
1396	22	1680
1396	22	1681
1396	22	1682
1396	22	1683
1396	22	1684
1396	22	1685
1396	22	1686
1396	22	1687
1396	22	1688
1396	22	1689
1396	22	1690
1396	22	1691
1396	22	1692
1396	22	1693
1396	22	1694
1396	22	1695
1396	22	1696
1396	22	1697
1396	22	1698
1396	22	1699
1396	22	1700
1396	22	1701
1396	22	1702
1396	22	1703
1396	22	1704
1396	22	1705
1396	22	1706
1396	22	1707
1396	22	1708
1396	22	1709
1396	22	1710
1396	22	1711
1396	22	1712
1396	22	1713
1396	22	1714
1396	22	1715
1396	22	1716
1396	22	1717
1396	22	1718
1396	22	1719
1396	22	1720
1396	22	1721
1396	22	1722
1396	22	1723
1396	22	1724
1396	22	1725
1396	22	1726
1396	22	1727
1396	22	1728
1396	22	1729
1396	22	1730
1396	22	1731
1396	22	1732
1396	22	1733
1396	22	1734
1396	22	1735
1396	22	1736
1396	22	1737
1396	22	1738
1396	22	1739
1396	22	1740
1396	22	1741
1396	22	1742
1396	22	1743
1396	22	1744
1396	22	1745
1396	22	1746
1396	22	1747
1396	22	1748
1396	22	1749
1396	22	1750
1396	22	1751
1396	22	1752
1396	22	1753
1396	22	1754
1396	22	1755
1396	22	1756
1396	22	1757
1396	22	1758
1396	22	1759
1396	22	1760
1396	22	1761
1396	22	1762
1396	22	1763
1396	22	1764
1396	22	1765
1396	22	1766
1396	22	1767
1396	22	1768
1396	22	1769
1396	22	1770
1396	22	1771
1396	22	1772
1396	22	1773
1396	22	1774
1396	22	1775
1396	22	1776
1396	22	1777
1396	22	1778
1396	22	1779
1396	22	1780
1396	22	1781
1396	22	1782
1396	22	1783
1396	22	1784
1396	22	1785
1396	22	1786
1396	22	1787
1396	22	1788
1396	22	1789
1396	22	1790
1396	22	1791
1396	22	1792
1396	22	1793
1396	22	1794
1396	22	1795
1396	22	1796
1396	22	1797
1396	22	1798
1396	22	1799
1396	22	1800
1396	22	1801
