358	38	366
358	38	367
358	38	368
358	38	369
358	38	370
358	38	371
358	38	372
358	38	373
358	38	374
358	38	375
358	38	376
358	38	377
358	38	378
358	38	379
358	38	380
358	38	381
358	38	382
358	38	383
358	38	384
358	38	385
358	38	386
358	38	387
358	38	388
358	38	389
358	38	390
358	38	391
358	38	392
358	38	393
358	38	394
358	38	395
358	38	396
358	38	397
358	38	398
358	38	399
358	38	400
358	38	401
358	38	402
358	38	403
358	38	404
358	38	405
358	38	406
358	38	407
358	38	408
358	38	409
358	38	410
358	38	197
358	38	411
358	38	412
358	38	413
358	38	414
358	38	415
358	38	416
358	38	417
358	38	418
358	38	419
358	38	420
358	38	421
358	38	176
358	38	422
358	38	423
358	38	424
358	38	425
358	38	426
358	38	427
358	38	428
358	38	429
358	38	430
358	38	431
358	38	432
358	38	433
358	38	434
358	38	435
358	38	436
358	38	437
358	38	438
358	38	439
358	38	123
358	38	440
358	38	441
358	38	442
358	38	443
358	38	444
358	38	445
358	38	446
358	38	447
358	38	448
358	38	449
358	38	450
358	38	451
358	38	452
358	38	453
358	38	454
358	38	455
358	38	456
358	38	457
358	38	458
358	38	459
358	38	460
358	38	461
358	38	462
358	38	463
358	38	464
358	38	465
358	38	466
358	38	467
358	38	468
358	38	469
358	38	470
358	38	471
358	38	472
358	38	473
358	38	474
358	38	475
358	38	476
358	38	477
358	38	478
358	38	479
358	38	480
358	38	481
358	38	482
358	38	483
358	38	484
358	38	485
358	38	486
358	38	487
358	38	488
358	38	489
358	38	490
358	38	491
358	38	492
358	38	493
358	38	494
358	38	495
358	38	496
358	38	497
358	38	498
358	38	499
358	38	500
358	38	501
358	38	502
358	38	503
358	38	504
358	38	505
358	38	506
358	38	507
358	38	508
358	38	509
358	38	510
358	38	511
358	38	512
358	38	513
358	38	514
358	38	515
358	38	516
358	38	517
358	38	518
358	38	519
358	38	520
358	38	521
358	38	522
358	38	523
358	38	524
358	38	525
358	38	526
358	38	527
358	38	528
358	38	529
358	38	530
358	38	531
358	38	532
358	38	533
358	38	534
358	38	535
358	38	536
358	38	537
358	38	538
358	38	539
358	38	540
358	38	541
358	38	542
358	38	543
358	38	544
358	38	545
358	38	546
358	38	547
358	38	548
358	38	549
358	38	550
358	38	551
358	38	552
358	38	553
358	38	554
358	38	555
358	38	556
358	38	557
358	38	558
358	38	559
358	38	560
358	38	561
358	38	562
358	38	563
358	38	564
358	38	565
358	38	566
358	38	567
358	38	568
358	38	569
358	38	570
358	38	571
358	38	572
358	38	573
358	38	574
358	38	575
358	38	576
358	38	577
358	38	578
358	38	579
358	38	580
358	38	581
358	38	582
358	38	583
358	38	584
358	38	585
358	38	586
358	38	587
358	38	588
358	38	589
358	38	590
358	38	591
358	38	592
358	38	593
358	38	594
358	38	595
358	38	596
358	38	597
358	38	598
358	38	599
358	38	600
358	38	601
358	38	602
358	38	603
358	38	604
358	38	605
358	38	606
358	38	607
358	38	608
358	38	609
358	38	610
358	38	611
358	38	612
358	38	613
358	38	614
358	38	615
358	38	616
358	38	617
358	38	618
358	38	619
358	38	620
358	38	621
358	38	622
358	38	623
358	38	624
358	38	625
358	38	626
358	38	627
358	38	628
358	38	629
358	38	630
358	38	631
358	38	632
358	38	633
358	38	634
358	38	635
358	38	636
358	38	637
358	38	638
358	38	639
358	38	640
358	38	641
358	38	642
358	38	643
358	38	644
358	38	645
358	38	646
358	38	647
358	38	648
358	38	649
358	38	650
358	38	651
358	38	652
358	38	653
358	38	654
358	38	655
358	38	656
358	38	657
358	38	658
358	38	659
358	38	660
358	38	661
358	38	662
358	38	663
358	38	664
358	38	665
358	38	666
358	38	667
358	38	668
358	38	669
358	38	670
358	38	671
358	38	672
358	38	673
358	38	674
358	38	675
358	38	676
358	38	677
358	38	678
358	38	679
358	38	680
358	38	681
358	38	682
358	38	683
358	38	684
358	38	685
358	38	686
358	38	687
358	38	688
358	38	689
358	38	690
358	38	691
358	38	692
358	38	693
358	38	694
358	38	695
358	38	696
358	38	697
358	38	698
358	38	699
358	38	700
358	38	701
358	38	702
358	38	703
358	38	704
358	38	705
358	38	706
358	38	707
358	38	708
358	38	709
358	38	710
358	38	711
358	38	712
358	38	713
358	38	714
358	38	715
358	38	716
358	38	717
358	38	718
358	38	719
358	38	720
358	38	721
358	38	722
358	38	723
358	38	724
358	38	725
358	38	726
358	38	727
358	38	728
358	38	729
358	38	730
358	38	731
358	38	732
358	38	733
358	38	734
358	38	735
358	38	736
358	38	737
358	38	738
358	38	739
358	38	740
358	38	741
358	38	742
358	38	743
358	38	744
358	38	745
358	38	746
358	38	747
358	38	748
358	38	749
358	38	750
358	38	751
358	38	752
358	38	753
358	38	754
358	38	755
358	38	756
358	38	757
358	38	758
358	38	759
358	38	760
358	38	761
358	38	762
358	38	763
358	38	764
358	38	765
358	38	766
358	38	767
358	38	768
358	38	769
358	38	770
358	38	771
358	38	772
358	38	773
358	38	774
358	38	775
358	38	776
358	38	777
358	38	778
358	38	779
358	38	780
358	38	781
358	38	782
358	38	783
358	38	784
358	38	785
358	38	786
358	38	787
358	38	788
358	38	789
358	38	790
358	38	791
358	38	792
358	38	793
358	38	794
358	38	795
358	38	796
358	38	797
358	38	798
358	38	799
358	22	800
358	13	801
802	22	803
802	43	804
802	3	805
802	36	806
807	1	808
807	1	809
807	1	810
807	1	161
807	1	811
807	2	807
807	13	812
813	13	814
815	22	816
815	13	817
815	13	818
815	13	819
815	13	820
815	13	821
822	22	823
822	13	824
825	1	826
825	1	29
825	2	825
825	29	827
831	13	832
833	1	811
833	1	809
833	1	834
833	1	835
833	1	836
833	2	833
833	22	837
833	22	838
833	22	839
833	22	840
833	22	841
833	22	842
844	1	809
844	1	29
844	1	161
844	1	811
844	2	844
844	22	845
846	1	811
846	1	847
846	1	848
846	1	849
846	2	846
846	44	850
846	45	52
846	46	851
846	47	852
846	48	853
846	13	854
846	13	855
856	38	857
856	13	857
858	13	859
858	13	860
858	13	861
858	13	862
858	13	863
858	13	864
858	13	865
858	13	866
867	13	868
869	1	870
869	1	871
869	1	848
869	1	872
869	2	869
869	44	873
869	3	874
869	45	52
869	49	875
869	50	876
869	48	39
869	51	848
869	13	877
869	13	878
869	13	879
869	13	880
869	13	877
882	43	883
882	3	884
882	36	7
885	1	885
885	1	4
885	1	886
885	1	3
885	2	885
885	46	887
888	22	889
888	22	890
888	22	891
888	22	892
888	22	893
888	22	894
888	22	895
888	13	896
888	13	897
888	13	898
888	13	899
888	13	900
888	13	901
888	13	902
888	13	903
888	13	904
888	13	905
888	13	906
888	13	907
888	13	908
888	13	909
888	13	910
888	13	911
888	13	912
888	13	913
888	13	914
915	1	916
915	1	917
915	1	918
915	1	919
915	1	847
915	2	915
915	52	920
915	3	921
915	3	922
915	45	923
915	50	924
915	48	39
915	53	925
915	51	926
915	51	927
915	51	916
915	54	928
915	55	929
915	22	930
915	13	931
915	13	261
915	13	265
933	1	916
933	1	917
933	1	847
933	1	934
933	2	933
933	52	935
933	3	936
933	45	923
933	50	876
933	47	937
933	48	39
933	51	938
933	51	934
933	54	928
933	55	939
933	22	940
933	22	941
942	13	943
942	13	944
942	13	945
946	1	947
946	1	948
946	2	946
946	6	48
946	56	949
946	34	950
946	34	946
946	34	946
946	34	946
946	34	951
946	34	952
946	34	946
946	34	946
946	34	946
946	34	953
946	34	954
946	34	955
946	22	946
946	22	951
946	22	946
946	22	946
946	22	946
946	43	956
946	43	956
946	3	957
946	3	958
946	3	959
946	3	960
946	57	961
946	57	961
946	57	961
946	57	961
946	57	961
946	57	961
946	36	150
946	36	150
946	36	829
946	36	829
946	36	829
946	36	150
946	36	150
946	36	829
946	36	150
946	36	150
962	38	963
962	38	964
962	58	965
962	58	966
962	59	967
962	22	968
962	13	969
962	13	964
970	2	971
970	3	972
970	3	973
970	5	974
970	5	975
970	6	300
970	7	976
970	16	977
970	8	82
970	9	978
970	9	979
970	9	980
970	10	981
970	10	982
970	11	51
970	41	983
970	41	984
970	41	985
986	1	987
986	1	988
986	1	989
986	1	990
986	60	991
986	61	992
986	22	993
994	13	995
994	13	996
997	38	998
997	22	999
997	22	1000
997	22	1001
997	22	1002
997	13	1003
997	13	1004
997	13	1005
997	13	1006
997	13	998
997	13	1004
997	13	1004
997	13	1007
997	13	1008
997	13	1009
997	13	1004
997	13	1010
997	13	1011
997	13	1012
997	13	1004
997	13	1013
997	13	1014
997	13	1004
997	13	1004
997	13	1015
997	13	1016
997	13	1017
997	13	1004
997	13	1018
1019	1	1020
1019	1	847
1019	1	1021
1019	1	1022
1019	2	1019
1019	45	52
1019	48	1023
1019	51	1020
1019	51	848
1019	13	1024
1019	13	1025
1026	38	1027
1026	59	1028
1026	22	1029
1026	22	1030
1026	22	1031
1026	22	1032
1026	22	1033
1026	22	1034
1026	22	1035
1026	22	1036
1026	22	1037
1026	22	1038
1026	22	1039
1026	22	1040
1026	22	1041
1026	22	1042
1026	13	1043
1026	13	1044
1026	13	1045
1026	13	1046
1026	13	1047
1026	13	1048
1026	13	1049
1026	13	94
1026	13	1050
1026	13	1051
1026	13	1052
1026	13	1053
1026	13	1054
1026	13	1055
1026	13	1056
1026	13	1057
1026	13	1058
1026	13	1059
1026	13	1060
1026	13	1061
1026	13	1062
1026	13	1063
1026	13	1064
1026	13	1065
1026	13	1066
1026	13	1067
1026	13	1068
1026	13	1069
1026	13	1070
1026	13	1071
1026	13	1072
1026	13	1073
1026	13	1074
1026	13	1075
1026	13	1076
1026	13	1077
1026	13	1078
1026	13	1079
1026	13	1080
1026	13	1081
1026	13	1082
1026	13	1083
1026	13	1084
1026	13	1085
1026	13	1086
1026	13	1087
1026	13	1088
1026	13	1089
1026	13	1090
1026	13	1091
1026	13	1027
1026	13	1092
1026	13	1093
1026	13	1094
1026	13	1095
1026	13	1096
1026	13	1097
1026	13	1098
1026	13	1099
1026	13	1100
1026	13	1101
1026	13	1102
1026	13	1103
1026	13	1104
1026	13	1105
1026	13	1106
1026	13	1107
1026	13	1108
1026	13	1109
1110	13	1111
1110	13	1112
1110	13	1113
1110	13	1114
1110	13	1115
1110	13	1116
1117	1	847
1117	1	934
1117	2	1117
1117	52	1118
1117	45	52
1117	50	1119
1117	48	1120
1117	51	934
1117	62	1121
1117	54	1122
1117	55	1123
1117	22	1124
1125	1	1126
1125	1	1127
1125	1	288
1125	2	1128
1125	2	1129
1125	2	1125
1125	63	1129
1132	1	1133
1132	1	808
1132	1	330
1132	2	1132
1132	64	1134
1135	22	1136
1135	22	1137
1135	22	1138
1139	1	1140
1139	1	809
1139	1	849
1139	1	811
1139	1	990
1139	2	1139
1139	65	1141
1142	1	69
1142	1	6
1142	1	1143
1142	1	4
1142	1	52
1142	2	1142
1142	6	224
1142	7	227
1142	7	37
1142	7	226
1142	8	1144
1142	9	1145
1142	17	1146
1142	10	1147
1142	10	1148
1142	10	1149
1142	10	1150
1142	10	1151
1142	66	1152
1142	41	1153
1156	1	288
1156	1	29
1157	1	97
1157	2	1157
1157	3	1158
1157	5	1159
1157	6	14
1157	8	40
1157	9	1160
1157	9	1161
1157	9	1162
1157	67	1163
1157	67	1164
1157	17	1165
1157	10	1166
1157	10	1167
1157	10	1168
1157	10	1169
1157	10	1170
1157	10	1171
1157	10	1172
1157	11	51
1157	15	1173
1157	19	1174
1175	1	948
1175	1	947
1175	1	1176
1175	2	1175
1175	68	1177
1175	69	1178
1175	70	1177
1175	71	1179
1175	72	1180
1182	1	2
1182	1	3
1182	1	4
1182	1	6
1182	1	1183
1182	2	1182
1182	3	1184
1182	6	53
1182	7	56
1182	8	1185
1182	17	62
1182	11	1186
1182	15	54
1187	1	848
1187	1	1188
1187	1	811
1187	2	1187
1187	73	1189
1187	44	1190
1187	45	1191
1187	48	39
1187	51	1192
1187	38	1193
1187	38	1194
1187	59	1195
1187	22	1196
1187	13	1197
1187	13	1198
1201	1	917
1201	1	916
1201	1	847
1201	1	1202
1201	2	1201
1201	44	1157
1201	45	923
1201	46	1203
1201	50	1204
1201	48	39
1201	51	916
1201	51	927
1201	54	1205
1201	71	1206
1201	71	15
1201	55	1207
1201	13	1208
1201	13	1209
1201	13	1210
1201	13	1211
1201	13	1212
1213	1	849
1213	1	808
1213	1	1140
1213	2	1213
1215	1	1216
1215	1	1217
1215	1	1218
1215	1	989
1215	1	1219
1215	2	1220
1215	23	1221
1215	25	1222
1215	25	1223
1215	28	1224
1215	6	1225
1215	30	1226
1215	30	1227
1215	30	1228
1215	30	1229
1215	30	1230
1215	33	143
1215	38	1231
1215	38	1232
1215	34	1231
1215	34	1233
1215	34	1234
1215	35	1235
1215	35	1236
1215	43	1237
1215	36	225
1240	1	52
1240	1	29
1240	1	2
1240	1	1240
1240	2	1240
1240	4	1241
1240	4	1242
1240	4	1243
1240	4	1244
1240	5	1245
1240	5	1246
1240	6	14
1240	7	17
1240	7	15
1240	7	80
1240	7	16
1240	16	1247
1240	16	1248
1240	8	18
1240	9	1249
1240	9	1250
1240	10	1251
1240	10	1252
1240	10	1253
1240	10	1254
1240	10	1255
1240	12	1256
1240	12	1257
1258	22	1259
1258	22	1260
1258	22	1261
1258	13	1262
1258	13	1263
1258	13	1264
1258	13	1265
1258	13	1266
1258	13	1267
1258	13	1268
1258	13	1269
1258	13	1270
1258	13	1271
1258	13	1272
1258	13	1273
1258	13	1274
1258	13	1275
1258	13	1276
1258	13	1277
1258	13	1278
1258	13	1279
1258	13	1280
1258	13	1281
1258	13	1282
1258	13	1283
1258	13	1284
1285	1	1286
1285	1	1287
1285	1	1288
1285	1	847
1285	2	1285
1285	52	1289
1285	45	52
1285	48	1290
1285	54	1205
1285	55	1291
1285	38	1292
1285	22	1293
1285	22	1294
1285	13	1295
1285	13	1296
1285	13	1297
1285	13	1292
1285	13	1298
1285	13	1299
1285	13	1300
1285	13	1301
1285	13	1302
1285	13	1303
1285	13	1304
1285	13	1305
1285	13	1306
1285	13	1307
1285	13	1308
1285	13	206
1285	13	1309
1285	13	1310
1285	13	1311
1285	13	1312
1285	13	1313
1315	22	1316
1315	13	1317
1319	1	29
1319	1	1140
1319	2	1320
1319	44	1321
1322	22	1323
1322	22	1324
1322	13	1325
1322	13	1326
1322	13	1327
1328	13	1329
1330	13	1331
1332	22	1333
1334	22	1335
1334	13	1336
1334	13	1335
1334	13	1337
1334	13	1338
1150	1	5
1150	1	1339
1150	1	990
1150	1	291
1150	1	290
1150	74	1150
1150	60	1340
1150	61	215
1342	1	917
1342	1	918
1342	1	847
1342	1	919
1342	1	916
1342	2	1342
1342	52	1343
1342	3	1344
1342	45	923
1342	50	1345
1342	47	1346
1342	48	39
1342	51	927
1342	51	1347
1342	51	916
1342	51	934
1342	55	1348
1342	75	1349
1342	22	1350
1342	13	1351
1342	13	1352
1353	13	1354
1353	13	1355
1356	13	1357
1358	38	1359
1358	13	1360
1358	13	1359
1358	13	1361
1358	13	1362
1358	13	1363
1358	13	1364
1358	13	1365
1358	13	1366
1358	13	1367
1369	1	917
1369	1	934
1369	1	916
1369	1	847
1369	2	1369
1369	76	1370
1369	76	1371
1369	52	1372
1369	44	1373
1369	3	1374
1369	77	1375
1369	77	1376
1369	45	52
1369	78	1377
1369	50	1345
1369	47	1371
1369	48	39
1369	51	1347
1369	51	927
1369	51	916
1369	51	934
1369	51	1020
1369	54	928
1369	55	1378
1369	22	1350
1369	13	1379
1380	1	916
1380	1	917
1380	1	927
1380	1	1381
1380	1	918
1380	2	1380
1380	52	1382
1380	44	1383
1380	79	1384
1380	45	1383
1380	80	1385
1380	50	1386
1380	81	1387
1380	51	927
1380	51	916
1380	54	1122
1380	55	1388
1380	13	1389
1390	1	1021
1390	1	1020
1390	1	934
1390	1	917
1390	1	847
1390	2	1390
1390	44	1391
1390	45	52
1390	82	1392
1390	47	1393
1390	48	39
1390	51	1020
1390	51	934
1390	55	1394
1390	13	1395
1390	13	1396
1397	13	1398
1399	1	29
1399	1	1400
1399	1	1401
1399	2	1399
1399	22	1402
1399	13	1403
1399	13	1404
1399	13	1405
1399	13	1406
1399	13	1407
1399	13	1408
1410	38	1411
1410	22	1412
1410	22	1413
1410	13	1414
1410	13	1415
1410	13	1411
1410	13	1416
1410	13	1417
1410	13	1418
1419	1	808
1419	1	1127
1419	1	288
1419	2	1419
1420	13	1421
1420	13	1422
1420	13	1423
1420	13	1424
1420	13	1425
1420	13	1426
1420	13	1427
1428	1	1429
1428	1	1430
1428	1	162
1428	1	1431
1428	2	1428
1428	83	1432
1428	84	1433
1428	22	1293
1428	22	1434
1428	13	1435
1428	13	1436
1428	13	1437
1428	13	1438
1428	13	1439
1428	13	1440
1428	13	1441
1428	13	1442
1428	13	1443
1428	13	1444
1428	13	1445
1428	13	1446
1428	13	1447
1428	13	1448
1428	13	1449
1428	13	1450
1428	13	1451
1452	1	288
1452	1	29
1452	2	1452
1453	22	1454
1453	22	1455
1453	13	1456
1453	13	1457
1453	13	1458
1453	13	1459
1453	13	1460
1461	1	1462
1461	1	29
1461	46	1461
1461	29	317
1464	1	1465
1464	1	1466
1464	1	1467
1464	85	296
1464	85	1468
1464	86	1469
1464	13	1470
1472	1	288
1472	2	1473
1474	13	1475
1476	13	1477
1478	22	1479
1478	22	1480
1478	22	1481
1478	13	1482
1478	13	1483
1484	22	1485
1484	13	1486
1484	13	1487
1484	13	1488
1489	1	916
1489	1	1489
1489	1	1490
1489	1	847
1489	2	1489
1489	52	1491
1489	44	1492
1489	87	1493
1489	45	52
1489	50	1494
1489	48	39
1489	51	927
1489	51	916
1489	55	1495
1489	13	1496
1497	1	1497
1497	1	52
1497	1	6
1497	1	1498
1497	1	24
1497	2	1499
1497	3	1500
1497	5	1501
1497	6	1498
1497	7	1502
1497	7	1503
1497	7	17
1497	16	1504
1497	8	1505
1497	9	1506
1497	9	1507
1497	9	1508
1497	9	1509
1497	17	1510
1497	17	1511
1497	88	1512
1497	89	1513
1497	10	1514
1497	10	1515
1497	10	1516
1497	10	1517
1497	10	1518
1497	18	1519
1497	18	1520
1497	11	24
1521	22	1522
1521	13	1523
1521	13	517
1521	13	1524
1521	13	1525
1521	13	1526
1521	13	1527
1521	13	1528
1521	13	1529
1521	13	1530
1521	13	1531
1521	13	1532
1534	1	288
1534	1	29
1534	2	1534
1534	90	1535
1534	91	1536
1534	13	1537
1534	13	1538
1539	1	934
1539	1	1202
1539	1	847
1539	1	916
1539	2	1539
1539	92	1540
1539	92	1541
1539	92	1542
1539	93	1543
1539	44	1544
1539	45	52
1539	48	39
1539	51	1545
1539	51	916
1539	51	1546
1539	51	934
1539	13	1547
1539	13	1548
1539	13	1549
1539	13	1550
1554	13	1555
1554	13	1556
1554	13	1557
1558	1	847
1558	1	1490
1558	1	917
1558	1	1546
1558	1	1287
1558	2	1558
1558	92	1559
1558	92	1560
1558	92	1561
1558	92	1562
1558	92	1563
1558	92	1564
1558	44	1565
1558	45	52
1558	47	1566
1558	48	39
1558	51	916
1558	51	1546
1558	51	1567
1558	51	1568
1558	22	1569
1558	22	1570
1558	22	1571
1572	1	811
1572	1	836
1572	2	1572
1572	45	52
1572	47	1573
1572	48	39
1572	51	848
1572	13	1574
1576	13	1577
1578	22	1579
1578	13	1580
1578	13	1581
1578	13	1582
1578	13	1583
1578	13	1584
1578	13	1585
1578	13	1586
1578	13	1587
1578	13	1588
1578	13	1589
1578	13	1590
1592	1	291
1592	1	2
1592	1	6
1592	1	3
1592	1	4
1592	39	981
1592	2	1592
1592	6	1593
1592	7	976
1592	8	40
1592	9	978
1592	17	1594
1592	11	1186
1592	15	1595
1596	38	1597
1596	13	1597
1598	1	1599
1598	1	1600
1598	1	1601
1598	1	1287
1598	1	1602
1598	94	1603
1598	95	1604
1598	96	1598
1598	96	1375
1598	14	39
1598	22	1605
1598	13	1606
1598	13	1607
1598	13	1608
852	1	836
852	1	1217
852	1	1218
852	1	989
852	1	1609
852	97	1610
852	2	852
852	23	127
852	26	1319
852	98	1611
852	28	132
852	29	135
852	29	136
852	29	1612
852	6	1613
852	30	1614
852	30	1615
852	30	1616
852	30	1617
852	31	1618
852	32	846
852	32	1619
852	32	1620
852	33	143
852	99	1621
852	38	1622
852	38	1623
852	34	1624
852	34	1625
852	34	1626
852	34	1627
852	34	1628
852	34	1629
852	34	1630
852	34	1631
852	34	1632
852	43	1633
852	36	1634
1635	1	989
1635	1	1218
1635	1	1636
1635	1	1217
1635	1	1637
1635	97	1638
1635	2	1635
1635	23	127
1635	25	1639
1635	25	1640
1635	25	1641
1635	25	1642
1635	26	1643
1635	100	1644
1635	28	1224
1635	29	135
1635	29	1612
1635	29	136
1635	6	1645
1635	30	1646
1635	30	1647
1635	31	1648
1635	101	1611
1635	32	1649
1635	32	1650
1635	32	1651
1635	32	1652
1635	89	1653
1635	33	143
1635	99	1654
1635	38	1655
1635	34	1656
1635	34	1657
1635	34	1658
1635	34	1659
1635	34	1660
1635	34	1661
1635	34	1662
1635	35	1663
1635	43	1664
1635	3	1635
1635	36	1634
1665	1	1347
1665	1	847
1665	1	1021
1665	1	1666
1665	1	1287
1665	93	1667
1665	95	1604
1665	96	1665
1665	14	39
1665	53	1668
1665	22	1669
1665	13	1670
1671	1	1601
1671	1	1287
1671	1	847
1671	2	1671
1671	93	1672
1671	45	1673
1671	48	39
1671	51	1674
1671	51	1599
1671	22	1675
1671	22	1605
1671	22	1676
1671	22	1677
1671	22	1678
1671	22	1679
1671	22	1680
1671	22	1681
1671	22	1682
1671	13	1683
1671	13	1684
1671	13	1685
1671	13	1686
1671	13	1687
1671	13	1688
1671	13	1689
1671	13	1690
1671	13	1691
1671	13	1692
1671	13	1693
1671	13	1694
1671	13	1695
1671	13	1696
1671	13	1697
1671	13	1698
1671	13	1699
1671	13	1700
1671	13	1701
1671	13	1702
1671	13	1703
1671	13	1704
1671	13	1705
1671	13	1706
1671	13	1707
1671	13	1708
1671	13	1709
1671	13	1710
1671	13	1711
1671	13	1712
1671	13	1713
1671	13	1714
1671	13	1715
1671	13	1716
1671	13	1717
1671	13	1718
1671	13	1719
1671	13	1720
1721	1	1218
1721	1	1217
1721	1	989
1721	1	1219
1721	1	1216
1721	97	1722
1721	2	1721
1721	23	127
1721	25	1639
1721	25	1723
1721	25	1724
1721	25	1642
1721	26	1725
1721	102	1726
1721	27	318
1721	28	1727
1721	29	134
1721	29	136
1721	29	135
1721	101	1728
1721	32	1729
1721	103	1730
1721	33	143
1721	99	1731
1721	34	1626
1721	34	1234
1721	43	1732
1721	36	52
1733	1	836
1733	1	1734
1733	1	1218
1733	1	989
1733	1	1217
1733	97	1735
1733	2	1733
1733	23	127
1733	24	1736
1733	24	1737
1733	26	1738
1733	27	1739
1733	28	1740
1733	28	1741
1733	29	134
1733	29	136
1733	29	135
1733	33	1742
1743	1	1217
1743	1	1609
1743	1	836
1743	1	1218
1743	1	989
1743	97	1744
1743	2	1743
1743	23	1745
1743	25	1746
1743	25	1747
1743	25	1748
1743	25	1749
1743	104	1750
1743	26	1751
1743	102	1752
1743	27	1753
1743	29	134
1743	29	135
1743	29	136
1743	6	1645
1743	105	1754
1743	32	1755
1743	32	1756
1743	33	1757
1743	99	1758
1743	34	1759
1743	34	1631
1743	34	1760
1743	34	1761
1743	34	1762
1743	22	1762
1743	43	1763
1743	3	1764
1743	36	1634
1765	13	1766
1765	13	1767
1765	13	1768
1769	1	1770
1769	1	847
1769	1	1771
